branch_id,product_id,period_id,fee_type,fee_amount_usd
BR-011,PRD-001,2025-M04,maintenance_fee,6479.75
BR-011,PRD-001,2025-M05,maintenance_fee,7372.31
BR-011,PRD-001,2025-M06,maintenance_fee,6863.71
BR-011,PRD-001,2025-M07,maintenance_fee,6327.51
BR-011,PRD-001,2025-M08,maintenance_fee,6344.72
BR-011,PRD-001,2025-M09,maintenance_fee,5843.13
BR-011,PRD-001,2025-M10,maintenance_fee,5968.39
BR-011,PRD-001,2025-M11,maintenance_fee,6192.93
BR-011,PRD-001,2025-M12,maintenance_fee,5992.23
BR-011,PRD-001,2026-M01,maintenance_fee,7450.66
BR-011,PRD-001,2026-M02,maintenance_fee,7781.55
BR-011,PRD-001,2026-M03,maintenance_fee,7157.5
BR-011,PRD-001,2026-M04,maintenance_fee,7471.86
BR-011,PRD-001,2026-M05,maintenance_fee,7048.05
BR-011,PRD-001,2026-M06,maintenance_fee,6980.89
BR-011,PRD-001,2026-M07,maintenance_fee,6386.54
BR-011,PRD-001,2026-M08,maintenance_fee,6109.96
BR-011,PRD-001,2026-M09,maintenance_fee,6651.09
BR-011,PRD-001,2026-M10,maintenance_fee,6371.91
BR-011,PRD-001,2026-M11,maintenance_fee,7260.07
BR-011,PRD-001,2026-M12,maintenance_fee,6884.06
BR-011,PRD-002,2025-M01,service_fee,2708.23
BR-011,PRD-002,2025-M02,service_fee,3098.79
BR-011,PRD-002,2025-M03,service_fee,3041.95
BR-011,PRD-002,2025-M04,service_fee,3025.79
BR-011,PRD-002,2025-M05,service_fee,3008.77
BR-011,PRD-002,2025-M06,service_fee,2641.38
BR-011,PRD-002,2025-M07,service_fee,2604.6
BR-011,PRD-002,2025-M08,service_fee,2519.54
BR-011,PRD-002,2025-M09,service_fee,2349.94
BR-011,PRD-002,2025-M10,service_fee,2507.83
BR-011,PRD-002,2025-M11,service_fee,2796.43
BR-011,PRD-002,2025-M12,service_fee,2762.9
BR-011,PRD-002,2026-M01,service_fee,2754.54
BR-011,PRD-002,2026-M02,service_fee,2800.25
BR-011,PRD-002,2026-M03,service_fee,3322.18
BR-011,PRD-002,2026-M04,service_fee,3022.75
BR-011,PRD-002,2026-M05,service_fee,2857.71
BR-011,PRD-002,2026-M06,service_fee,2800.82
BR-011,PRD-002,2026-M07,service_fee,2524.76
BR-011,PRD-002,2026-M08,service_fee,2831.04
BR-011,PRD-002,2026-M09,service_fee,2561.2
BR-011,PRD-002,2026-M10,service_fee,2823.68
BR-011,PRD-002,2026-M11,service_fee,2733.17
BR-011,PRD-002,2026-M12,service_fee,3042.69
BR-011,PRD-003,2025-M01,treasury_service_fee,10434.47
BR-011,PRD-003,2025-M02,treasury_service_fee,11044.19
BR-011,PRD-003,2025-M03,treasury_service_fee,11083.14
BR-011,PRD-003,2025-M04,treasury_service_fee,10922.41
BR-011,PRD-003,2025-M05,treasury_service_fee,10481.47
BR-011,PRD-003,2025-M06,treasury_service_fee,9790.67
BR-011,PRD-003,2025-M07,treasury_service_fee,10420.53
BR-011,PRD-003,2025-M08,treasury_service_fee,8801.61
BR-011,PRD-003,2025-M09,treasury_service_fee,9115.48
BR-011,PRD-003,2025-M10,treasury_service_fee,9226.55
BR-011,PRD-003,2025-M11,treasury_service_fee,9701.12
BR-011,PRD-003,2025-M12,treasury_service_fee,9693.28
BR-011,PRD-003,2026-M01,treasury_service_fee,10882.94
BR-011,PRD-003,2026-M02,treasury_service_fee,10923.0
BR-011,PRD-003,2026-M03,treasury_service_fee,10246.35
BR-011,PRD-003,2026-M04,treasury_service_fee,11021.26
BR-011,PRD-003,2026-M05,treasury_service_fee,10124.74
BR-011,PRD-003,2026-M06,treasury_service_fee,9408.84
BR-011,PRD-003,2026-M07,treasury_service_fee,9957.84
BR-011,PRD-003,2026-M08,treasury_service_fee,9822.38
BR-011,PRD-003,2026-M09,treasury_service_fee,9727.66
BR-011,PRD-003,2026-M10,treasury_service_fee,9860.4
BR-011,PRD-003,2026-M11,treasury_service_fee,8934.47
BR-011,PRD-003,2026-M12,treasury_service_fee,9601.16
BR-011,PRD-004,2025-M01,interchange_fee,13640.63
BR-011,PRD-004,2025-M02,interchange_fee,12096.7
BR-011,PRD-004,2025-M03,interchange_fee,13286.82
BR-011,PRD-004,2025-M04,interchange_fee,12326.65
BR-011,PRD-004,2025-M05,interchange_fee,12464.98
BR-011,PRD-004,2025-M06,interchange_fee,11560.01
BR-011,PRD-004,2025-M07,interchange_fee,11782.26
BR-011,PRD-004,2025-M08,interchange_fee,11186.9
BR-011,PRD-004,2025-M09,interchange_fee,10736.78
BR-011,PRD-004,2025-M10,interchange_fee,10527.49
BR-011,PRD-004,2025-M11,interchange_fee,11613.92
BR-011,PRD-004,2025-M12,interchange_fee,11214.13
BR-011,PRD-004,2026-M01,interchange_fee,13188.13
BR-011,PRD-004,2026-M02,interchange_fee,15019.11
BR-011,PRD-004,2026-M03,interchange_fee,14313.97
BR-011,PRD-004,2026-M04,interchange_fee,13752.52
BR-011,PRD-004,2026-M05,interchange_fee,12856.87
BR-011,PRD-004,2026-M06,interchange_fee,11211.99
BR-011,PRD-004,2026-M07,interchange_fee,11130.89
BR-011,PRD-004,2026-M08,interchange_fee,12296.5
BR-011,PRD-004,2026-M09,interchange_fee,10971.24
BR-011,PRD-004,2026-M10,interchange_fee,11151.34
BR-011,PRD-004,2026-M11,interchange_fee,11820.18
BR-011,PRD-004,2026-M12,interchange_fee,11756.23
BR-011,PRD-005,2025-M01,servicing_fee,7810.64
BR-011,PRD-005,2025-M02,servicing_fee,8533.73
BR-011,PRD-005,2025-M03,servicing_fee,8255.89
BR-011,PRD-005,2025-M04,servicing_fee,8238.34
BR-011,PRD-005,2025-M05,servicing_fee,7996.02
BR-011,PRD-005,2025-M06,servicing_fee,8209.97
BR-011,PRD-005,2025-M07,servicing_fee,7591.81
BR-011,PRD-005,2025-M08,servicing_fee,7380.19
BR-011,PRD-005,2025-M09,servicing_fee,7580.62
BR-011,PRD-005,2025-M10,servicing_fee,7393.79
BR-011,PRD-005,2025-M11,servicing_fee,7574.1
BR-011,PRD-005,2025-M12,servicing_fee,8189.2
BR-011,PRD-005,2026-M01,servicing_fee,8943.01
BR-011,PRD-005,2026-M02,servicing_fee,8832.11
BR-011,PRD-005,2026-M03,servicing_fee,9022.94
BR-011,PRD-005,2026-M04,servicing_fee,8549.74
BR-011,PRD-005,2026-M05,servicing_fee,8281.47
BR-011,PRD-005,2026-M06,servicing_fee,8641.05
BR-011,PRD-005,2026-M07,servicing_fee,8165.91
BR-011,PRD-005,2026-M08,servicing_fee,7920.85
BR-011,PRD-005,2026-M09,servicing_fee,7762.86
BR-011,PRD-005,2026-M10,servicing_fee,7762.43
BR-011,PRD-005,2026-M11,servicing_fee,8266.35
BR-011,PRD-005,2026-M12,servicing_fee,8710.09
BR-011,PRD-006,2025-M01,origination_fee,8147.77
BR-011,PRD-006,2025-M02,origination_fee,7971.76
BR-011,PRD-006,2025-M03,origination_fee,8653.65
BR-011,PRD-006,2025-M04,origination_fee,8103.65
BR-011,PRD-006,2025-M05,origination_fee,8039.12
BR-011,PRD-006,2025-M06,origination_fee,7598.68
BR-011,PRD-006,2025-M07,origination_fee,7282.12
BR-011,PRD-006,2025-M08,origination_fee,6717.32
BR-011,PRD-006,2025-M09,origination_fee,7135.3
BR-011,PRD-006,2025-M10,origination_fee,7966.01
BR-011,PRD-006,2025-M11,origination_fee,7058.48
BR-011,PRD-006,2025-M12,origination_fee,7519.6
BR-011,PRD-006,2026-M01,origination_fee,7923.62
BR-011,PRD-006,2026-M02,origination_fee,8129.29
BR-011,PRD-006,2026-M03,origination_fee,9066.05
BR-011,PRD-006,2026-M04,origination_fee,8052.24
BR-011,PRD-006,2026-M05,origination_fee,7912.32
BR-011,PRD-006,2026-M06,origination_fee,7174.18
BR-011,PRD-006,2026-M07,origination_fee,7197.63
BR-011,PRD-006,2026-M08,origination_fee,6633.29
BR-011,PRD-006,2026-M09,origination_fee,7395.78
BR-011,PRD-006,2026-M10,origination_fee,8268.11
BR-011,PRD-006,2026-M11,origination_fee,7343.85
BR-011,PRD-006,2026-M12,origination_fee,7143.29
BR-012,PRD-001,2025-M01,maintenance_fee,7375.02
BR-012,PRD-001,2025-M02,maintenance_fee,6992.41
BR-012,PRD-001,2025-M03,maintenance_fee,7805.02
BR-012,PRD-001,2025-M04,maintenance_fee,7153.83
BR-012,PRD-001,2025-M05,maintenance_fee,6834.49
BR-012,PRD-001,2025-M06,maintenance_fee,6725.62
BR-012,PRD-001,2025-M07,maintenance_fee,6761.39
BR-012,PRD-001,2025-M08,maintenance_fee,6244.03
BR-012,PRD-001,2025-M09,maintenance_fee,6088.06
BR-012,PRD-001,2025-M10,maintenance_fee,6253.06
BR-012,PRD-001,2025-M11,maintenance_fee,6100.28
BR-012,PRD-001,2025-M12,maintenance_fee,6920.71
BR-012,PRD-001,2026-M01,maintenance_fee,6684.03
BR-012,PRD-001,2026-M02,maintenance_fee,7378.82
BR-012,PRD-001,2026-M03,maintenance_fee,7911.44
BR-012,PRD-001,2026-M04,maintenance_fee,7660.74
BR-012,PRD-001,2026-M05,maintenance_fee,7556.38
BR-012,PRD-001,2026-M06,maintenance_fee,7034.49
BR-012,PRD-001,2026-M07,maintenance_fee,7171.4
BR-012,PRD-001,2026-M08,maintenance_fee,6872.18
BR-012,PRD-001,2026-M09,maintenance_fee,6637.68
BR-012,PRD-001,2026-M10,maintenance_fee,6873.11
BR-012,PRD-001,2026-M11,maintenance_fee,7029.35
BR-012,PRD-001,2026-M12,maintenance_fee,6902.37
BR-012,PRD-002,2025-M01,service_fee,2721.91
BR-012,PRD-002,2025-M02,service_fee,3063.2
BR-012,PRD-002,2025-M03,service_fee,3112.95
BR-012,PRD-002,2025-M04,service_fee,3163.72
BR-012,PRD-002,2025-M05,service_fee,2781.37
BR-012,PRD-002,2025-M06,service_fee,2678.59
BR-012,PRD-002,2025-M07,service_fee,2755.46
BR-012,PRD-002,2025-M08,service_fee,2602.07
BR-012,PRD-002,2025-M09,service_fee,2337.91
BR-012,PRD-002,2025-M10,service_fee,2660.34
BR-012,PRD-002,2025-M11,service_fee,2444.04
BR-012,PRD-002,2025-M12,service_fee,2673.14
BR-012,PRD-002,2026-M01,service_fee,3239.8
BR-012,PRD-002,2026-M02,service_fee,3404.84
BR-012,PRD-002,2026-M03,service_fee,2959.87
BR-012,PRD-002,2026-M04,service_fee,3068.76
BR-012,PRD-002,2026-M05,service_fee,3041.17
BR-012,PRD-002,2026-M06,service_fee,3177.86
BR-012,PRD-002,2026-M07,service_fee,2732.23
BR-012,PRD-002,2026-M08,service_fee,2651.06
BR-012,PRD-002,2026-M09,service_fee,2892.42
BR-012,PRD-002,2026-M10,service_fee,2664.92
BR-012,PRD-002,2026-M11,service_fee,2902.41
BR-012,PRD-002,2026-M12,service_fee,2702.47
BR-012,PRD-003,2025-M01,treasury_service_fee,10495.53
BR-012,PRD-003,2025-M02,treasury_service_fee,9981.05
BR-012,PRD-003,2025-M03,treasury_service_fee,10413.18
BR-012,PRD-003,2025-M04,treasury_service_fee,11340.92
BR-012,PRD-003,2025-M05,treasury_service_fee,10559.74
BR-012,PRD-003,2025-M06,treasury_service_fee,10016.59
BR-012,PRD-003,2025-M07,treasury_service_fee,9406.01
BR-012,PRD-003,2025-M08,treasury_service_fee,9369.26
BR-012,PRD-003,2025-M09,treasury_service_fee,9505.67
BR-012,PRD-003,2025-M10,treasury_service_fee,9939.37
BR-012,PRD-003,2025-M11,treasury_service_fee,8489.21
BR-012,PRD-003,2025-M12,treasury_service_fee,9755.68
BR-012,PRD-003,2026-M01,treasury_service_fee,11097.19
BR-012,PRD-003,2026-M02,treasury_service_fee,11263.64
BR-012,PRD-003,2026-M03,treasury_service_fee,11663.64
BR-012,PRD-003,2026-M04,treasury_service_fee,11471.01
BR-012,PRD-003,2026-M05,treasury_service_fee,10841.78
BR-012,PRD-003,2026-M06,treasury_service_fee,10307.29
BR-012,PRD-003,2026-M07,treasury_service_fee,10037.97
BR-012,PRD-003,2026-M08,treasury_service_fee,10418.64
BR-012,PRD-003,2026-M09,treasury_service_fee,9382.81
BR-012,PRD-003,2026-M10,treasury_service_fee,9821.79
BR-012,PRD-003,2026-M11,treasury_service_fee,10255.88
BR-012,PRD-003,2026-M12,treasury_service_fee,11412.07
BR-012,PRD-004,2025-M01,interchange_fee,12566.12
BR-012,PRD-004,2025-M02,interchange_fee,13745.71
BR-012,PRD-004,2025-M03,interchange_fee,14064.45
BR-012,PRD-004,2025-M04,interchange_fee,13075.07
BR-012,PRD-004,2025-M05,interchange_fee,12623.27
BR-012,PRD-004,2025-M06,interchange_fee,12065.17
BR-012,PRD-004,2025-M07,interchange_fee,11625.69
BR-012,PRD-004,2025-M08,interchange_fee,11904.77
BR-012,PRD-004,2025-M09,interchange_fee,11415.99
BR-012,PRD-004,2025-M10,interchange_fee,11551.43
BR-012,PRD-004,2025-M11,interchange_fee,11113.77
BR-012,PRD-004,2025-M12,interchange_fee,11673.59
BR-012,PRD-004,2026-M01,interchange_fee,14689.95
BR-012,PRD-004,2026-M02,interchange_fee,13520.27
BR-012,PRD-004,2026-M03,interchange_fee,13244.54
BR-012,PRD-004,2026-M04,interchange_fee,14617.68
BR-012,PRD-004,2026-M05,interchange_fee,13454.94
BR-012,PRD-004,2026-M06,interchange_fee,13126.48
BR-012,PRD-004,2026-M07,interchange_fee,12162.84
BR-012,PRD-004,2026-M08,interchange_fee,11684.61
BR-012,PRD-004,2026-M09,interchange_fee,11637.54
BR-012,PRD-004,2026-M10,interchange_fee,11052.88
BR-012,PRD-004,2026-M11,interchange_fee,12193.53
BR-012,PRD-004,2026-M12,interchange_fee,12946.51
BR-012,PRD-005,2025-M01,servicing_fee,9341.47
BR-012,PRD-005,2025-M02,servicing_fee,8828.9
BR-012,PRD-005,2025-M03,servicing_fee,7842.94
BR-012,PRD-005,2025-M04,servicing_fee,8749.79
BR-012,PRD-005,2025-M05,servicing_fee,9721.55
BR-012,PRD-005,2025-M06,servicing_fee,8577.64
BR-012,PRD-005,2025-M07,servicing_fee,7572.64
BR-012,PRD-005,2025-M08,servicing_fee,7878.05
BR-012,PRD-005,2025-M09,servicing_fee,7283.16
BR-012,PRD-005,2025-M10,servicing_fee,7133.94
BR-012,PRD-005,2025-M11,servicing_fee,7755.16
BR-012,PRD-005,2025-M12,servicing_fee,8259.12
BR-012,PRD-005,2026-M01,servicing_fee,8059.98
BR-012,PRD-005,2026-M02,servicing_fee,8617.42
BR-012,PRD-005,2026-M03,servicing_fee,9239.16
BR-012,PRD-005,2026-M04,servicing_fee,8956.16
BR-012,PRD-005,2026-M05,servicing_fee,9067.91
BR-012,PRD-005,2026-M06,servicing_fee,8031.07
BR-012,PRD-005,2026-M07,servicing_fee,8501.43
BR-012,PRD-005,2026-M08,servicing_fee,7486.96
BR-012,PRD-005,2026-M09,servicing_fee,8512.45
BR-012,PRD-005,2026-M10,servicing_fee,7275.28
BR-012,PRD-005,2026-M11,servicing_fee,7759.94
BR-012,PRD-005,2026-M12,servicing_fee,8728.79
BR-012,PRD-006,2025-M01,origination_fee,8673.8
BR-012,PRD-006,2025-M02,origination_fee,8362.62
BR-012,PRD-006,2025-M03,origination_fee,8549.48
BR-012,PRD-006,2025-M04,origination_fee,8240.16
BR-012,PRD-006,2025-M05,origination_fee,7596.54
BR-012,PRD-006,2025-M06,origination_fee,7510.81
BR-012,PRD-006,2025-M07,origination_fee,6943.63
BR-012,PRD-006,2025-M08,origination_fee,6707.9
BR-012,PRD-006,2025-M09,origination_fee,7225.83
BR-012,PRD-006,2025-M10,origination_fee,6763.62
BR-012,PRD-006,2025-M11,origination_fee,7509.62
BR-012,PRD-006,2025-M12,origination_fee,7198.33
BR-012,PRD-006,2026-M01,origination_fee,8451.19
BR-012,PRD-006,2026-M02,origination_fee,8353.04
BR-012,PRD-006,2026-M03,origination_fee,9256.3
BR-012,PRD-006,2026-M04,origination_fee,8700.84
BR-012,PRD-006,2026-M05,origination_fee,8842.35
BR-012,PRD-006,2026-M06,origination_fee,7704.94
BR-012,PRD-006,2026-M07,origination_fee,7708.76
BR-012,PRD-006,2026-M08,origination_fee,7087.12
BR-012,PRD-006,2026-M09,origination_fee,7214.53
BR-012,PRD-006,2026-M10,origination_fee,7355.04
BR-012,PRD-006,2026-M11,origination_fee,7408.19
BR-012,PRD-006,2026-M12,origination_fee,7520.82
